"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x391872180","x1045455918937165824",2018-09-27 23:31:29,"nottnottheonott","#ThrowbackThursday: #JKRowling reveals her Patronus on Twitter: https://t.co/mk9LczCxMu 
What's your #Patronus?
#PotterArt by Unknown https://t.co/hA514ARo1x","Twitter for Android",140,,,,FALSE,TRUE,0,6,"ThrowbackThursday JKRowling Patronus PotterArt",,"buff.ly/2pp8bZO","https://t.co/mk9LczCxMu","https://buff.ly/2pp8bZO",,,,,,,,,"x14599470","MuggleNet","en",,,,,,,,,,,,,,,,"x1045433013373415430","#ThrowbackThursday: #JKRowling reveals her Patronus on Twitter: https://t.co/mk9LczCxMu 
What's your #Patronus?
#PotterArt by Unknown https://t.co/hA514ARo1x",2018-09-27 22:00:28,"Buffer",20,6,"x14599470","MuggleNet","MuggleNet: the World’s #1 Harry Potter site!",316325,319,51864,"Hogwarts","#HarryPotter, #FantasticBeasts and #CursedChild news, images, and videos from the World's #1 Harry Potter website! Celebrating 18 years!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nottnottheonott/status/1045455918937165824","<U+0001F48C>","17-65","Hey <U+3134><U+3147><U+3145><U+314C>! || Slytherclaw || I solemnly swear that I am up to NOTTGOOD",,FALSE,926,372,44,278304,10169,2011-10-16 06:59:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/391872180/1534943480","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1032252616208613376/ISw8rpyv_normal.jpg"
"x3366811553","x1045455825748336643",2018-09-27 23:31:07,"SHOT97KRABDADDY","Macaulay Culkin Asks J.K. Rowling to Write Him into Next 'Fantastic Beasts' Movie https://t.co/nKU39wXgSn","Twitter for iPhone",114,,,,FALSE,TRUE,0,14,,,"tmz.me/MNwObXN","https://t.co/nKU39wXgSn","http://tmz.me/MNwObXN",,,,,,,,,"x16331010","TMZ","en",,,,,,,,,,,,,,,,"x1045451801754050561","Macaulay Culkin Asks J.K. Rowling to Write Him into Next 'Fantastic Beasts' Movie https://t.co/nKU39wXgSn",2018-09-27 23:15:07,"SocialFlow",86,14,"x16331010","TMZ","TMZ",4804290,904,226443,"Los Angeles, CA","TMZ has consistently been credited for breaking the biggest stories dominating the entertainment news landscape and changing the way the public gets their news.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SHOT97KRABDADDY/status/1045455825748336643","Shot97Krabdaddy","United States","https://t.co/VCaYJ8NeLP",,FALSE,1701,1928,13,42525,20995,2015-07-09 00:11:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3366811553/1537635224","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1043543965004378114/5XUZ26zw_normal.jpg"
"x4667448272","x1045455811311357952",2018-09-27 23:31:03,"adorableuna","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter Lite",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/adorableuna/status/1045455811311357952","STREAM MEMORIA","Shinee•gf","i love u i love u tsutaetai",,FALSE,63,309,3,25368,14619,2015-12-28 13:05:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4667448272/1535773462","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1044913400797515777/Pcs3fzXS_normal.jpg"
"x428184648","x1045455645837860870",2018-09-27 23:30:24,"cgeclectics","“Indifference and neglect often do much more damage than outright dislike.” 
<U+2015> J.K. Rowling","Hootsuite Inc.",91,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cgeclectics/status/1045455645837860870","C&G Eclectics","Hinesville, Georgia","#Georgia based resellers helping keep the #planet #green by finding second homes for reusable items. #VeteranOwned #LGBTQ #smallbiz #consignments #SavannahPride","http://t.co/Fl2L3Jdws1",FALSE,24154,24564,769,181128,51,2011-12-04 13:00:14,FALSE,"http://t.co/Fl2L3Jdws1","http://stores.ebay.com/C-G-Eclectics-Across-Time?_rdc=1","en","https://pbs.twimg.com/profile_banners/428184648/1518302329","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1673220867/cg_normal.jpg"
"x17078685","x1045455569522446336",2018-09-27 23:30:06,"chayan004","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter for iPhone",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chayan004/status/1045455569522446336","chayan004","Lost Somewhere Since 2003","Movies, video games(trophy hunter), anime, manga, music and into politics by nature. Stopped believing in sports...ask to know more O___O <U+0001F1E9><U+0001F1F4>.",,FALSE,93,225,2,13935,14858,2008-10-31 01:39:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/17078685/1502572919","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1034253051379494912/xUg6y_f6_normal.jpg"
"x719281138003369985","x1045455558936006661",2018-09-27 23:30:03,"SUBPARCADE","This episode is featuring the famous J.K. Rowling!! https://t.co/6tA6BFxlke","Google",75,,,,FALSE,FALSE,0,1,,,"youtu.be/dITFnETFYK4?a","https://t.co/6tA6BFxlke","http://youtu.be/dITFnETFYK4?a",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SUBPARCADE/status/1045455558936006661","SUBPARCADE","The Arcade","We play video games in a sub par fashion (unintentionally)","https://t.co/PvN89DyBBn",FALSE,14,25,0,252,19,2016-04-10 21:49:21,FALSE,"https://t.co/PvN89DyBBn","https://www.youtube.com/channel/UCWkf8TGQOijgb8_7NQDsa6g","en","https://pbs.twimg.com/profile_banners/719281138003369985/1501989069","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/988205372543414272/zE6a_78__normal.jpg"
"x949121116823572480","x1045455503378255873",2018-09-27 23:29:50,"BroGod4Life","Macaulay Culkin Asks J.K. Rowling to Write Him into Next 'Fantastic Beasts' Movie https://t.co/nKU39wXgSn","Twitter for Android",114,,,,FALSE,TRUE,0,14,,,"tmz.me/MNwObXN","https://t.co/nKU39wXgSn","http://tmz.me/MNwObXN",,,,,,,,,"x16331010","TMZ","en",,,,,,,,,,,,,,,,"x1045451801754050561","Macaulay Culkin Asks J.K. Rowling to Write Him into Next 'Fantastic Beasts' Movie https://t.co/nKU39wXgSn",2018-09-27 23:15:07,"SocialFlow",86,14,"x16331010","TMZ","TMZ",4804290,904,226443,"Los Angeles, CA","TMZ has consistently been credited for breaking the biggest stories dominating the entertainment news landscape and changing the way the public gets their news.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BroGod4Life/status/1045455503378255873","Aaron P. Martin II","Washington, DC","Lil B Is God
BasedWorld Is Life
BitchMob Task Force
Based 4 Life Task Force General 
TYBG
#HTTR <U+0001F3C8> #DCFamily <U+0001F3C0> #OnePursuit <U+26BE> #ALLCAPS <U+0001F3D2><U+0001F3C6>",,FALSE,1525,3168,14,85739,97454,2018-01-05 03:31:22,FALSE,,,"en","https://pbs.twimg.com/profile_banners/949121116823572480/1532201495",,"http://pbs.twimg.com/profile_images/1027234454895509504/mnQuywiR_normal.jpg"
"x707834853950136320","x1045455488773738496",2018-09-27 23:29:46,"Galenegerunge","Lol I'm glad J.K Rowling is getting backlash over something innocuously stupid. She might learn what it's like to be on the other end of wailing virtue signallers.","Twitter for iPhone",140,,,,FALSE,TRUE,0,48,,,,,,,,,,,,,,"x702547048885850112","AlizeeYeezy","en",,,,,,,,,,,,,,,,"x1045307712995840005","Lol I'm glad J.K Rowling is getting backlash over something innocuously stupid. She might learn what it's like to be on the other end of wailing virtue signallers.",2018-09-27 13:42:34,"Twitter Web Client",378,48,"x702547048885850112","AlizeeYeezy","Alex Jones 1.0",23417,414,21779,"London, England","Alex Jones, but stronger and redder. Running for Mayor of London 2020. Pronouns: Your Majesty. 
Editor-In-Chief of https://t.co/lpbexZI9Q5",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Galenegerunge/status/1045455488773738496","Makro, The Red Eye","","Musician and such",,FALSE,76,106,1,4825,36773,2016-03-10 07:45:54,FALSE,,,"sv",,,"http://pbs.twimg.com/profile_images/1010153655377498113/WJvGTUiR_normal.jpg"
"x938717503865458688","x1045455418980519937",2018-09-27 23:29:30,"TzAsahp","Macaulay Culkin tweeted JK Rowling his resume in the hopes of getting cast in Fantastic Beasts https://t.co/BBepGeI25K","Twitter for Android",128,,,,FALSE,TRUE,0,21,,,"ti.me/2Oj6IT4","https://t.co/BBepGeI25K","https://ti.me/2Oj6IT4",,,,,,,,,"x14293310","TIME","en",,,,,,,,,,,,,,,,"x1045451799455563776","Macaulay Culkin tweeted JK Rowling his resume in the hopes of getting cast in Fantastic Beasts https://t.co/BBepGeI25K",2018-09-27 23:15:07,"SocialFlow",106,21,"x14293310","TIME","TIME",15425910,845,299031,"","Breaking news and current events from around the globe. Hosted by TIME staff.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TzAsahp/status/1045455418980519937","Asahp tz kahly","","Hmm
Song writer#novelist,can relate with anyone and joke a lot........DM me for more#
my mentor-------@Peruzzi_vibes",,FALSE,133,397,0,304,993,2017-12-07 10:31:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/938717503865458688/1536982877",,"http://pbs.twimg.com/profile_images/1040807738719301634/1LbIzoay_normal.jpg"
"x166060903","x1045455404212281344",2018-09-27 23:29:26,"apple_sstrudel","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter for iPhone",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/apple_sstrudel/status/1045455404212281344","Dea","Bandung, Jawa Barat","Am I doing this life thing right?","https://t.co/lqe5i0A9Di",FALSE,2424,560,22,52021,2294,2010-07-13 06:30:22,FALSE,"https://t.co/lqe5i0A9Di","https://open.spotify.com/user/21m6g4m3mgxcvscnzf5gjrg5q/playlist/4DJvib2AGbscgzBnniCfP9","en","https://pbs.twimg.com/profile_banners/166060903/1536025902","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1044444892674502657/GD0ZMyOt_normal.jpg"
"x841880348464148481","x1045455267197005824",2018-09-27 23:28:53,"so7ung","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter Web Client",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/so7ung/status/1045455267197005824","dekiku","neverland","""GFRIEND IS THE BEST!"" - Choi Yuna | #buddy #<U+BC84><U+B514>","https://t.co/iB3Nailw36",FALSE,1600,48,14,17667,2181,2017-03-15 05:14:51,FALSE,"https://t.co/iB3Nailw36","https://docs.google.com/spreadsheets/d/1jfFxiWxtplgZ19_Lvmom5FF1W9yh3H4fO2iu2giSP1s/edit#gid=8478655","en","https://pbs.twimg.com/profile_banners/841880348464148481/1530996553","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1032584757945593857/i5aw0CQ4_normal.jpg"
"x108439400","x1045455240252837889",2018-09-27 23:28:47,"Sirken3","Macaulay Culkin tweeted JK Rowling his resume in the hopes of getting cast in Fantastic Beasts https://t.co/BBepGeI25K","Twitter for Android",128,,,,FALSE,TRUE,0,21,,,"ti.me/2Oj6IT4","https://t.co/BBepGeI25K","https://ti.me/2Oj6IT4",,,,,,,,,"x14293310","TIME","en",,,,,,,,,,,,,,,,"x1045451799455563776","Macaulay Culkin tweeted JK Rowling his resume in the hopes of getting cast in Fantastic Beasts https://t.co/BBepGeI25K",2018-09-27 23:15:07,"SocialFlow",106,21,"x14293310","TIME","TIME",15425910,845,299031,"","Breaking news and current events from around the globe. Hosted by TIME staff.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sirken3/status/1045455240252837889","Ken Jones III","Jamaica","",,FALSE,926,770,39,301470,1035,2010-01-25 23:23:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/108439400/1505079871","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1041489095262957568/BAkrqX1f_normal.jpg"
"x2729483982","x1045455155892826112",2018-09-27 23:28:27,"ToodleFuckingOo","Macaulay Culkin tweeted JK Rowling his resume in the hopes of getting cast in Fantastic Beasts https://t.co/BBepGeI25K","Twitter for Android",128,,,,FALSE,TRUE,0,21,,,"ti.me/2Oj6IT4","https://t.co/BBepGeI25K","https://ti.me/2Oj6IT4",,,,,,,,,"x14293310","TIME","en",,,,,,,,,,,,,,,,"x1045451799455563776","Macaulay Culkin tweeted JK Rowling his resume in the hopes of getting cast in Fantastic Beasts https://t.co/BBepGeI25K",2018-09-27 23:15:07,"SocialFlow",106,21,"x14293310","TIME","TIME",15425910,845,299031,"","Breaking news and current events from around the globe. Hosted by TIME staff.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ToodleFuckingOo/status/1045455155892826112","Garmonbozia","London, England","Every day for us something new,
open mind for a different view
And nothing else matters","https://t.co/Z5VvYtHURN",FALSE,194,921,19,19976,4202,2014-08-13 13:54:12,FALSE,"https://t.co/Z5VvYtHURN","http://piensosloli.com","en","https://pbs.twimg.com/profile_banners/2729483982/1507827209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/985595781121011713/KAjhZIPQ_normal.jpg"
"x908719194899865601","x1045455140935819264",2018-09-27 23:28:23,"immaEnigma","@zedadam @jk_rowling @J_A_Moulton Seriously when did became Indonesian mythology.oh just because J.K Rowling said it doesnt make it Indonesian. Look it up online because it is Indian mythology which just spread from India to rest via the spread of Hinduism and Buddhism.","Twitter for Android",236,"x1045121453941645314","x65964863","zedadam",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x65964863 x62513246 x2281278776","zedadam jk_rowling J_A_Moulton","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/immaEnigma/status/1045455140935819264","The Proto-Cryptonian","Christmas Island","A #Blockchain Enthusiast | Engineer  | Visionary | Investor | Miner | Trader l hmmm what else?","https://t.co/noVTX22R8m",FALSE,58,372,3,329,369,2017-09-15 15:48:34,FALSE,"https://t.co/noVTX22R8m","http://Google.com","en","https://pbs.twimg.com/profile_banners/908719194899865601/1505559990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/909012789535977472/-_nUxFrN_normal.jpg"
"x1870250826","x1045454997478100992",2018-09-27 23:27:49,"SmbdySaidThat","""It is our choices...that show what we truly are, far more than our abilities."" - J. K. Rowling.","hhsabdbhasbdh",96,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SmbdySaidThat/status/1045454997478100992","Somebody Said That..","","For every minute you are angry you lose sixty seconds of happiness. - Ralph Waldo Emerson",,FALSE,2501,2445,28,73463,0,2013-09-16 04:51:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1870250826/1403481449","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480862085308354562/V-jTPdSN_normal.jpeg"
"x86509245","x1045454866548588544",2018-09-27 23:27:18,"KMJonAIR","Macaulay Culkin Asks J.K. Rowling to Write Him into Next 'Fantastic Beasts' Movie https://t.co/nKU39wXgSn","Twitter for Android",114,,,,FALSE,TRUE,0,14,,,"tmz.me/MNwObXN","https://t.co/nKU39wXgSn","http://tmz.me/MNwObXN",,,,,,,,,"x16331010","TMZ","en",,,,,,,,,,,,,,,,"x1045451801754050561","Macaulay Culkin Asks J.K. Rowling to Write Him into Next 'Fantastic Beasts' Movie https://t.co/nKU39wXgSn",2018-09-27 23:15:07,"SocialFlow",86,14,"x16331010","TMZ","TMZ",4804290,904,226443,"Los Angeles, CA","TMZ has consistently been credited for breaking the biggest stories dominating the entertainment news landscape and changing the way the public gets their news.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KMJonAIR/status/1045454866548588544","KMJ (The Royal Host) <U+0001F1EC><U+0001F1ED>","A Radio / TV Near You!","MGL| JOY PRIME TV | RADIO | TV | EVENTS MC | STYLE | PR | ENTREPRENEUR | BRAND AMBASSADOR (Adepa House) |

I Was Born To Talk; When I Talk, The World Listens!","https://t.co/ixmUOdmalB",FALSE,10936,1814,48,86606,23564,2009-10-31 11:25:44,FALSE,"https://t.co/ixmUOdmalB","https://about.me/KMJonAIR","en","https://pbs.twimg.com/profile_banners/86509245/1526827207","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1021748277333647362/sFWhkVwu_normal.jpg"
"x915716454821056512","x1045454739050287104",2018-09-27 23:26:48,"JonTheEgg","I'm glad I didn't know what a terrible person J.K.Rowling is when I read and enjoyed the Harry Potter books as a child.","Twitter for Android",119,,,,FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JonTheEgg/status/1045454739050287104","Jon <U+0001F339> <U+0001F6A9>","","Communist. Welshman. Argument lad. RTs, Likes & Follows sometimes endorsements.",,FALSE,3446,4999,8,9632,4594,2017-10-04 23:13:10,FALSE,,,"en","https://pbs.twimg.com/profile_banners/915716454821056512/1534993385",,"http://pbs.twimg.com/profile_images/915730323710840833/DjvFvSWR_normal.jpg"
"x825096536413593600","x1045454557403389952",2018-09-27 23:26:04,"ReallyGoddess","Macaulay Culkin tweeted JK Rowling his resume in the hopes of getting cast in Fantastic Beasts https://t.co/BBepGeI25K","Twitter Lite",128,,,,FALSE,TRUE,0,21,,,"ti.me/2Oj6IT4","https://t.co/BBepGeI25K","https://ti.me/2Oj6IT4",,,,,,,,,"x14293310","TIME","en",,,,,,,,,,,,,,,,"x1045451799455563776","Macaulay Culkin tweeted JK Rowling his resume in the hopes of getting cast in Fantastic Beasts https://t.co/BBepGeI25K",2018-09-27 23:15:07,"SocialFlow",106,21,"x14293310","TIME","TIME",15425910,845,299031,"","Breaking news and current events from around the globe. Hosted by TIME staff.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ReallyGoddess/status/1045454557403389952","Thee Goddess","somewhere over the rainbow","just, bitch, please stop!",,FALSE,226,552,3,10035,11235,2017-01-27 21:41:58,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1043879907145732096/zgQyJ4k4_normal.jpg"
"x1864072094","x1045454481662459905",2018-09-27 23:25:46,"ouga6262","Some FANtastic people got to meet J.K. Rowling and the cast of #FantasticBeasts: The Crimes of Grindelwald in New York this week! #WandsReady https://t.co/NOvRi0J7QR","Twitter for Android",140,,,,FALSE,TRUE,0,185,"FantasticBeasts",,,,,,,,,,,,,"x3957074657","BeastsMovieUK","en",,,,,,,,,,,,,,,,"x1045327243667546112","Some FANtastic people got to meet J.K. Rowling and the cast of #FantasticBeasts: The Crimes of Grindelwald in New York this week! #WandsReady https://t.co/NOvRi0J7QR",2018-09-27 15:00:10,"Twitter Web Client",1017,185,"x3957074657","BeastsMovieUK","Fantastic Beasts",156011,7,774,"","Fantastic Beasts: The Crimes of Grindelwald. In cinemas November 16, 2018.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ouga6262/status/1045454481662459905","ain(<U+4E9C><U+97FB>)","<U+548C><U+6B4C><U+5C71><U+770C>","fan account 
Johnny Depp<U+3001><U+751F><U+304D><U+7269><U+5168><U+822C><U+3001><U+30C7><U+30A3><U+30BA><U+30CB><U+30FC><U+3001><U+30B8><U+30D6><U+30EA><U+3001><U+30B2><U+30FC><U+30E0><U+3001><U+6620><U+753B>

<U+98FC><U+3063><U+3066><U+3044><U+308B><U+30DA><U+30C3><U+30C8><U+306F><U+30DF><U+30B7><U+30B7><U+30C3><U+30D4><U+30CB><U+30AA><U+30A4><U+30AC><U+30E1><U+3067><U+4ED6><U+306B><U+3082><U+8272><U+3093><U+306A><U+52D5><U+7269><U+3092><U+98FC><U+3063><U+3066><U+3044><U+307E><U+3057><U+305F><U+3002>",,FALSE,99,481,1,22650,41262,2013-09-14 14:53:22,FALSE,,,"ja",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998499268322185216/kMHmKphc_normal.jpg"
"x1002344882629820416","x1045454141093376000",2018-09-27 23:24:25,"AbieduVivian","Ambazonia, convert your social media noise to collective action. Delegations are suppose 2 moving and meeting people who have mention southern Cameroon concern, like @CohenOnAfrica,  Prof. PLO Lumumba ,J.K. Rowling of Ghana etc, Lobby is a strategy to use. @Secominfo","Twitter for Android",140,,,,FALSE,TRUE,0,124,,,,,,,,,,,,,,"x1042794677525594112","FirstAmbazonia","en",,,,,,,,,,,,,,,,"x1043402969150976000","Ambazonia, convert your social media noise to collective action. Delegations are suppose 2 moving and meeting people who have mention southern Cameroon concern, like @CohenOnAfrica,  Prof. PLO Lumumba ,J.K. Rowling of Ghana etc, Lobby is a strategy to use. @Secominfo",2018-09-22 07:33:47,"Twitter Web Client",70,124,"x1042794677525594112","FirstAmbazonia","Ambazonia First",174,133,82,"United States","I stand with the oppressed.  
Self Determination is a Universal Right 
Phd. Political Science 
Masters in Philosophy Social Science Research on Child Protection",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AbieduVivian/status/1045454141093376000","vivian Abiedu","United States","",,FALSE,72,146,0,3606,875,2018-06-01 00:23:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1002344882629820416/1527815219",,"http://pbs.twimg.com/profile_images/1002356049213394944/edqifVLd_normal.jpg"
"x42510072","x1045453951024472066",2018-09-27 23:23:40,"PKGM","Macaulay Culkin tweeted JK Rowling his resume in the hopes of getting cast in Fantastic Beasts https://t.co/BBepGeI25K","Twitter Lite",128,,,,FALSE,TRUE,0,21,,,"ti.me/2Oj6IT4","https://t.co/BBepGeI25K","https://ti.me/2Oj6IT4",,,,,,,,,"x14293310","TIME","en",,,,,,,,,,,,,,,,"x1045451799455563776","Macaulay Culkin tweeted JK Rowling his resume in the hopes of getting cast in Fantastic Beasts https://t.co/BBepGeI25K",2018-09-27 23:15:07,"SocialFlow",106,21,"x14293310","TIME","TIME",15425910,845,299031,"","Breaking news and current events from around the globe. Hosted by TIME staff.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PKGM/status/1045453951024472066","PKGM","Boston, MA","Legalized Student, JAMROCK Native. <U+0396>F<U+0392>. Lover of friends, family, wine, special brew, poetry, art, good music, & a wild party!! C'est la vie, c'est bon!","http://t.co/lDQjI6VeW4",FALSE,1500,674,119,289826,2431,2009-05-25 23:12:45,FALSE,"http://t.co/lDQjI6VeW4","http://pkgm.tumblr.com/","en","https://pbs.twimg.com/profile_banners/42510072/1402001841","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1042503342684078090/tJ-bYJan_normal.jpg"
